,title,is_paid,num_subscribers,avg_rating,rating,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,price_detail__amount,price_detail__currency
0,The Complete SQL Bootcamp 2020: Go from Zero to Hero,True,295509,4.66019,4.67874,78006,84,0,2016-02-14 22:57:48,2016-04-06 05:16:11,455.0,INR,8640.0,INR
1,Tableau 2020 A-Z: Hands-On Tableau Training for Data Science,True,209070,4.58956,4.60015,54581,78,0,2016-08-22 12:10:18,2016-08-23 16:59:49,455.0,INR,8640.0,INR
2,PMP Exam Prep Seminar -  PMBOK Guide 6,True,155282,4.59491,4.59326,52653,292,2,2017-09-26 16:32:48,2017-11-14 23:58:14,455.0,INR,8640.0,INR
3,The Complete Financial Analyst Course 2020,True,245860,4.54407,4.537719999999999,46447,338,0,2015-10-23 13:34:35,2016-01-21 01:38:48,455.0,INR,8640.0,INR
4,An Entire MBA in 1 Course:Award Winning Business School Prof,True,374836,4.4708,4.47173,41630,83,0,2015-10-12 06:39:46,2016-01-11 21:39:33,455.0,INR,8640.0,INR
5,Microsoft Power BI - A Complete Introduction [2020 EDITION],True,124180,4.56228,4.57676,38093,275,0,2017-05-08 13:03:21,2017-05-15 18:48:54,455.0,INR,8640.0,INR
6,Agile Crash Course: Agile Project Management; Agile Delivery,True,96207,4.32383,4.291180000000001,30470,23,0,2016-05-30 22:57:40,2016-06-23 17:49:26,455.0,INR,8640.0,INR
7,Beginner to Pro in Excel: Financial Modeling and Valuation,True,127680,4.5403400000000005,4.53346,28665,275,0,2014-10-17 08:39:52,2014-11-25 23:00:40,455.0,INR,8640.0,INR
8,Become a Product Manager | Learn the Skills & Get the Job,True,112572,4.5038599999999995,4.5008,27408,144,0,2015-11-18 19:35:12,2016-03-17 17:04:59,455.0,INR,8640.0,INR
9,The Business Intelligence Analyst Course 2020,True,115269,4.5006699999999995,4.49575,23906,413,0,2018-04-19 07:00:09,2018-04-25 18:40:55,455.0,INR,8640.0,INR
10,Microsoft Power BI - Up & Running With Power BI Desktop,True,86715,4.61951,4.63301,23580,117,0,2018-02-25 19:08:58,2018-04-26 17:06:36,455.0,INR,8640.0,INR
11,Business Analysis Fundamentals,True,82015,4.499680000000001,4.49034,23326,67,0,2016-02-03 23:00:19,2016-02-21 21:40:32,455.0,INR,8640.0,INR
12,Leadership: Practical Leadership Skills,True,68148,4.5687,4.59302,22595,43,0,2015-09-16 15:18:48,2015-10-09 20:54:44,455.0,INR,5760.0,INR
13,The Complete Foundation Stock Trading Course,True,76812,4.53878,4.5420300000000005,21537,41,0,2017-07-11 17:01:20,2017-08-25 00:48:17,455.0,INR,8640.0,INR
14,SQL - MySQL for Data Analytics and Business Intelligence,True,78968,4.57035,4.57067,21436,286,0,2017-10-23 15:17:41,2017-10-25 05:29:35,455.0,INR,8640.0,INR
15,The Complete Financial Analyst Training & Investing Course,True,182002,4.49571,4.49507,21421,225,0,2017-05-03 17:04:31,2017-08-17 17:53:15,455.0,INR,8640.0,INR
16,The Ultimate Hands-On Hadoop - Tame your Big Data!,True,114945,4.51251,4.52998,21394,101,0,2016-10-27 21:39:22,2017-02-23 18:42:20,455.0,INR,8640.0,INR
17,The Complete Investment Banking Course 2020,True,88468,4.4980400000000005,4.4892900000000004,19970,160,0,2016-09-23 07:55:41,2016-10-10 16:16:26,455.0,INR,8640.0,INR
18,How to Start an Amazon FBA Store on a Tight Budget,True,72442,4.59922,4.59604,19328,103,0,2015-07-21 12:08:25,2015-11-01 18:25:10,455.0,INR,8640.0,INR
19,Deep Learning Prerequisites: The Numpy Stack in Python (V2+),True,239309,4.47381,4.54005,18322,47,0,2016-10-10 06:34:58,2016-10-12 16:51:08,455.0,INR,1280.0,INR
20,Python for Finance: Investment Fundamentals & Data Analytics,True,83072,4.51891,4.52806,17617,111,0,2016-12-08 13:48:36,2017-03-30 22:17:09,455.0,INR,8640.0,INR
21,Forex Trading A-Z™ - With LIVE Examples of Forex Trading,True,67329,4.56473,4.5554,17016,57,0,2014-09-26 22:56:36,2014-12-12 23:58:39,455.0,INR,8640.0,INR
22,"Introduction to Finance, Accounting, Modeling and Valuation",True,140676,4.4758,4.46916,17013,61,0,2016-06-26 14:37:28,2016-06-28 06:12:23,500.0,INR,9280.0,INR
23,Write Better Emails: Tactics for Smarter Team Communication,True,50037,4.425009999999999,4.41557,15956,23,0,2016-08-31 20:26:36,2017-04-15 00:18:29,455.0,INR,2560.0,INR
24,Beginning Project Management: Project Management Level One,True,48055,4.4330300000000005,4.42199,14255,44,0,2016-08-31 22:25:31,2016-09-04 16:31:00,455.0,INR,4800.0,INR
25,The Complete Shopify Aliexpress Dropship course,True,74011,4.62899,4.631959999999999,14006,88,0,2017-03-21 16:23:55,2017-04-19 05:59:26,455.0,INR,8640.0,INR
26,Writing With Flair: How To Become An Exceptional Writer,True,102727,4.55248,4.56591,12478,78,0,2014-04-09 07:34:01,2014-04-30 02:11:11,455.0,INR,8640.0,INR
27,Agile Fundamentals: Including Scrum and Kanban - 2020,True,49877,4.400930000000001,4.4042900000000005,11977,88,0,2018-11-08 01:07:12,2018-11-10 22:07:04,455.0,INR,8640.0,INR
28,SQL for Data Analysis: Weekender Crash Course for Beginners,True,59141,4.34305,4.33968,11660,39,0,2014-04-23 00:26:17,2014-11-21 15:06:47,455.0,INR,8640.0,INR
29,Sales Training: Practical Sales Techniques,True,38698,4.57554,4.58325,11529,31,0,2015-07-24 08:15:57,2015-09-13 17:13:01,455.0,INR,6720.0,INR
30,Ninja Writing: The Four Levels Of Writing Mastery,True,85042,4.42296,4.4250300000000005,11007,49,0,2016-01-21 06:13:58,2016-02-01 21:24:57,455.0,INR,8640.0,INR
31,Tableau 20 Advanced Training: Master Tableau in Data Science,True,63084,4.634519999999999,4.64145,10979,74,0,2016-08-31 11:01:06,2016-10-05 22:49:07,455.0,INR,8640.0,INR
